"","時間","ﾁｯﾌﾟｽﾄﾛｰｸ量","射出速度","鋳造圧力","真空度"
"639",638,97.2,0.181,0.4,-0.3
"640",639,97.2,0.181,0.4,-0.3
"641",640,97.4,0.181,0.4,-0.3
"642",641,97.7,0.181,0.4,-0.3
"643",642,97.9,0.181,0.4,-0.3
"644",643,97.9,0.181,0.4,-0.3
"645",644,98.2,0.181,0.4,-0.3
"646",645,98.4,0.181,0.4,-0.3
"647",646,98.7,0.181,0.4,-0.3
"648",647,98.7,0.181,0.4,-0.3
"649",648,98.9,0.181,0.4,-0.3
"650",649,99.1,0.181,0.4,-0.3
"651",650,99.4,0.175,0.4,-0.3
"652",651,99.4,0.175,0.4,-0.3
"653",652,99.6,0.175,0.4,-0.3
"654",653,99.9,0.175,0.4,-0.3
"655",654,99.9,0.175,0.4,-0.3
"656",655,100.1,0.175,0.4,-0.3
"657",656,100.4,0.175,0.4,-0.3
"658",657,100.6,0.175,0.4,-0.3
"659",658,100.6,0.175,0.4,-0.3
"660",659,100.9,0.175,0.4,-0.3
"661",660,101.1,0.171,0.4,-0.3
"662",661,101.1,0.171,0.4,-0.3
"663",662,101.3,0.171,0.4,-0.3
"664",663,101.6,0.171,0.4,-0.3
"665",664,101.8,0.171,0.4,-0.3
"666",665,101.8,0.171,0.4,-0.3
"667",666,102.1,0.171,0.4,-0.3
"668",667,102.3,0.171,0.4,-0.3
"669",668,102.3,0.171,0.4,-0.3
"670",669,102.6,0.171,0.4,-0.3
"671",670,102.8,0.175,0.4,-0.3
"672",671,102.8,0.175,0.4,-0.3
"673",672,103.1,0.175,0.4,-0.3
"674",673,103.3,0.175,0.4,-0.3
"675",674,103.5,0.175,0.4,-0.3
"676",675,103.5,0.175,0.4,-0.3
"677",676,103.8,0.175,0.4,-0.3
"678",677,104,0.175,0.4,-0.3
"679",678,104.3,0.175,0.4,-0.3
"680",679,104.3,0.175,0.4,-0.3
"681",680,104.5,0.177,0.5,-0.3
"682",681,104.8,0.177,0.5,-0.3
"683",682,104.8,0.177,0.5,-0.3
"684",683,105,0.177,0.5,-0.3
"685",684,105.3,0.177,0.5,-0.3
"686",685,105.5,0.177,0.5,-0.3
"687",686,105.5,0.177,0.5,-0.3
"688",687,105.7,0.177,0.5,-0.3
"689",688,106,0.177,0.5,-0.3
"690",689,106.2,0.177,0.5,-0.3
"691",690,106.2,0.177,0.5,-0.3
"692",691,106.5,0.177,0.5,-0.3
"693",692,106.7,0.177,0.5,-0.3
"694",693,106.7,0.177,0.5,-0.3
"695",694,107,0.177,0.5,-0.3
"696",695,107.2,0.177,0.5,-0.3
"697",696,107.4,0.177,0.5,-0.3
"698",697,107.4,0.177,0.5,-0.3
"699",698,107.7,0.177,0.5,-0.3
"700",699,107.9,0.177,0.5,-0.3
"701",700,108.2,0.177,0.5,-0.3
"702",701,108.2,0.177,0.5,-0.3
"703",702,108.4,0.177,0.5,-0.3
"704",703,108.7,0.177,0.5,-0.3
"705",704,108.7,0.177,0.5,-0.3
"706",705,108.9,0.177,0.5,-0.3
"707",706,109.2,0.177,0.5,-0.3
"708",707,109.4,0.177,0.5,-0.3
"709",708,109.4,0.177,0.5,-0.3
"710",709,109.6,0.177,0.5,-0.3
"711",710,109.9,0.183,0.5,-0.3
"712",711,110.1,0.183,0.5,-0.3
"713",712,110.1,0.183,0.5,-0.3
"714",713,110.4,0.183,0.5,-0.3
"715",714,110.6,0.183,0.5,-0.3
"716",715,110.9,0.183,0.5,-0.3
"717",716,110.9,0.183,0.5,-0.3
"718",717,111.1,0.183,0.5,-0.3
"719",718,111.4,0.183,0.5,-0.3
"720",719,111.6,0.183,0.5,-0.3
"721",720,111.6,0.183,0.4,-0.3
"722",721,111.8,0.183,0.4,-0.3
"723",722,112.1,0.183,0.4,-0.3
"724",723,112.3,0.183,0.4,-0.3
"725",724,112.3,0.183,0.4,-0.3
"726",725,112.6,0.183,0.4,-0.3
"727",726,112.8,0.183,0.4,-0.3
"728",727,113.1,0.183,0.4,-0.3
"729",728,113.1,0.183,0.4,-0.3
"730",729,113.3,0.183,0.4,-0.3
"731",730,113.6,0.183,0.3,-0.3
"732",731,113.8,0.183,0.3,-0.3
"733",732,113.8,0.183,0.3,-0.3
"734",733,114,0.183,0.3,-0.3
"735",734,114.3,0.183,0.3,-0.3
"736",735,114.5,0.183,0.3,-0.3
"737",736,114.5,0.183,0.3,-0.3
"738",737,114.8,0.183,0.3,-0.3
"739",738,115,0.183,0.3,-0.3
"740",739,115.3,0.183,0.3,-0.3
"741",740,115.3,0.183,0.4,-0.3
"742",741,115.5,0.183,0.4,-0.3
"743",742,115.8,0.183,0.4,-0.3
"744",743,116,0.183,0.4,-0.3
"745",744,116,0.183,0.4,-0.3
"746",745,116.2,0.183,0.4,-0.3
"747",746,116.5,0.183,0.4,-0.3
"748",747,116.7,0.183,0.4,-0.3
"749",748,116.7,0.183,0.4,-0.3
"750",749,117,0.183,0.4,-0.3
"751",750,117.2,0.181,0.5,-0.3
"752",751,117.5,0.181,0.5,-0.3
"753",752,117.5,0.181,0.5,-0.3
"754",753,117.7,0.181,0.5,-0.3
"755",754,117.9,0.181,0.5,-0.3
"756",755,118.2,0.181,0.5,-0.3
"757",756,118.2,0.181,0.5,-0.3
"758",757,118.4,0.181,0.5,-0.3
"759",758,118.7,0.181,0.5,-0.3
"760",759,118.9,0.181,0.5,-0.3
"761",760,118.9,0.177,0.4,-0.3
"762",761,119.2,0.177,0.4,-0.3
"763",762,119.4,0.177,0.4,-0.3
"764",763,119.7,0.177,0.4,-0.3
"765",764,119.7,0.177,0.4,-0.3
"766",765,119.9,0.177,0.4,-0.3
"767",766,120.1,0.177,0.4,-0.3
"768",767,120.1,0.177,0.4,-0.3
"769",768,120.4,0.177,0.4,-0.3
"770",769,120.6,0.177,0.4,-0.3
"771",770,120.9,0.177,0.5,-0.3
"772",771,120.9,0.177,0.5,-0.3
"773",772,121.1,0.177,0.5,-0.3
"774",773,121.4,0.177,0.5,-0.3
"775",774,121.6,0.177,0.5,-0.3
"776",775,121.6,0.177,0.5,-0.3
"777",776,121.9,0.177,0.5,-0.3
"778",777,122.1,0.177,0.5,-0.3
"779",778,122.1,0.177,0.5,-0.3
"780",779,122.3,0.177,0.5,-0.3
"781",780,122.6,0.181,0.4,-0.3
"782",781,122.8,0.181,0.4,-0.3
"783",782,122.8,0.181,0.4,-0.3
"784",783,123.1,0.181,0.4,-0.3
"785",784,123.3,0.181,0.4,-0.3
"786",785,123.6,0.181,0.4,-0.3
"787",786,123.6,0.181,0.4,-0.3
"788",787,123.8,0.181,0.4,-0.3
"789",788,124.1,0.181,0.4,-0.3
"790",789,124.3,0.181,0.4,-0.3
"791",790,124.3,0.181,0.4,-0.3
"792",791,124.5,0.181,0.4,-0.3
"793",792,124.8,0.181,0.4,-0.3
"794",793,125,0.181,0.4,-0.3
"795",794,125,0.181,0.4,-0.3
"796",795,125.3,0.181,0.4,-0.3
"797",796,125.5,0.181,0.4,-0.3
"798",797,125.8,0.181,0.4,-0.3
"799",798,125.8,0.181,0.4,-0.3
"800",799,126,0.181,0.4,-0.3
"801",800,126.3,0.183,0.5,-0.3
"802",801,126.5,0.183,0.5,-0.3
"803",802,126.5,0.183,0.5,-0.3
"804",803,126.7,0.183,0.5,-0.3
"805",804,127,0.183,0.5,-0.3
"806",805,127.2,0.183,0.5,-0.3
"807",806,127.2,0.183,0.5,-0.3
"808",807,127.5,0.183,0.5,-0.3
"809",808,127.7,0.183,0.5,-0.3
"810",809,128,0.183,0.5,-0.3
"811",810,128,0.183,0.4,-0.3
"812",811,128.2,0.183,0.4,-0.3
"813",812,128.4,0.183,0.4,-0.3
"814",813,128.7,0.183,0.4,-0.3
"815",814,128.7,0.183,0.4,-0.3
"816",815,128.9,0.183,0.4,-0.3
"817",816,129.2,0.183,0.4,-0.3
"818",817,129.4,0.183,0.4,-0.3
"819",818,129.4,0.183,0.4,-0.3
"820",819,129.7,0.183,0.4,-0.3
"821",820,129.9,0.183,0.4,-0.3
"822",821,130.2,0.183,0.4,-0.3
"823",822,130.2,0.183,0.4,-0.3
"824",823,130.4,0.183,0.4,-0.3
"825",824,130.6,0.183,0.4,-0.3
"826",825,130.9,0.183,0.4,-0.3
"827",826,130.9,0.183,0.4,-0.3
"828",827,131.1,0.183,0.4,-0.3
"829",828,131.4,0.183,0.4,-0.3
"830",829,131.6,0.183,0.4,-0.3
"831",830,131.6,0.187,0.4,-0.3
"832",831,131.9,0.187,0.4,-0.3
"833",832,132.1,0.187,0.4,-0.3
"834",833,132.4,0.187,0.4,-0.3
"835",834,132.4,0.187,0.4,-0.3
"836",835,132.6,0.187,0.4,-0.3
"837",836,132.8,0.187,0.4,-0.3
"838",837,133.1,0.187,0.4,-0.3
"839",838,133.3,0.187,0.4,-0.3
"840",839,133.3,0.187,0.4,-0.3
"841",840,133.6,0.187,0.4,-0.3
"842",841,133.8,0.187,0.4,-0.3
"843",842,134.1,0.187,0.4,-0.3
"844",843,134.1,0.187,0.4,-0.3
"845",844,134.3,0.187,0.4,-0.3
"846",845,134.6,0.187,0.4,-0.3
"847",846,134.8,0.187,0.4,-0.3
"848",847,135,0.187,0.4,-0.3
"849",848,135,0.187,0.4,-0.3
"850",849,135.3,0.187,0.4,-0.3
"851",850,135.5,0.187,0.5,-0.3
"852",851,135.8,0.187,0.5,-0.3
"853",852,135.8,0.187,0.5,-0.3
"854",853,136,0.187,0.5,-0.3
"855",854,136.3,0.187,0.5,-0.3
"856",855,136.5,0.187,0.5,-0.3
"857",856,136.5,0.187,0.5,-0.3
"858",857,136.8,0.187,0.5,-0.3
"859",858,137,0.187,0.5,-0.3
"860",859,137.2,0.187,0.5,-0.3
"861",860,137.5,0.187,0.4,-0.3
"862",861,137.5,0.187,0.4,-0.3
"863",862,137.7,0.187,0.4,-0.3
"864",863,138,0.187,0.4,-0.3
"865",864,138.2,0.187,0.4,-0.3
"866",865,138.2,0.187,0.4,-0.3
"867",866,138.5,0.187,0.4,-0.3
"868",867,138.7,0.187,0.4,-0.3
"869",868,138.9,0.187,0.4,-0.3
"870",869,138.9,0.187,0.4,-0.3
"871",870,139.2,0.187,0.5,-0.3
"872",871,139.4,0.187,0.5,-0.3
"873",872,139.7,0.187,0.5,-0.3
"874",873,139.9,0.187,0.5,-0.3
"875",874,139.9,0.187,0.5,-0.3
"876",875,140.2,0.187,0.5,-0.3
"877",876,140.4,0.187,0.5,-0.3
"878",877,140.7,0.187,0.5,-0.3
"879",878,140.7,0.187,0.5,-0.3
"880",879,140.9,0.187,0.5,-0.3
"881",880,141.1,0.183,0.5,-0.3
"882",881,141.4,0.183,0.5,-0.3
"883",882,141.4,0.183,0.5,-0.3
"884",883,141.6,0.183,0.5,-0.3
"885",884,141.9,0.183,0.5,-0.3
"886",885,142.1,0.183,0.5,-0.3
"887",886,142.1,0.183,0.5,-0.3
"888",887,142.4,0.183,0.5,-0.3
"889",888,142.6,0.183,0.5,-0.3
"890",889,142.9,0.183,0.5,-0.3
"891",890,142.9,0.183,0.5,-0.3
"892",891,143.1,0.183,0.5,-0.3
"893",892,143.3,0.183,0.5,-0.3
"894",893,143.6,0.183,0.5,-0.3
"895",894,143.6,0.183,0.5,-0.3
"896",895,143.8,0.183,0.5,-0.3
"897",896,144.1,0.183,0.5,-0.3
"898",897,144.3,0.183,0.5,-0.3
"899",898,144.3,0.183,0.5,-0.3
"900",899,144.6,0.183,0.5,-0.3
"901",900,144.8,0.183,0.5,-0.3
"902",901,145.1,0.183,0.5,-0.3
"903",902,145.1,0.183,0.5,-0.3
"904",903,145.3,0.183,0.5,-0.3
"905",904,145.5,0.183,0.5,-0.3
"906",905,145.8,0.183,0.5,-0.3
"907",906,145.8,0.183,0.5,-0.3
"908",907,146,0.183,0.5,-0.3
"909",908,146.3,0.183,0.5,-0.3
"910",909,146.5,0.183,0.5,-0.3
"911",910,146.5,0.183,0.4,-0.3
"912",911,146.8,0.183,0.4,-0.3
"913",912,147,0.183,0.4,-0.3
"914",913,147.3,0.183,0.4,-0.3
"915",914,147.5,0.183,0.4,-0.3
"916",915,147.5,0.183,0.4,-0.3
"917",916,147.7,0.183,0.4,-0.3
"918",917,148,0.183,0.4,-0.3
"919",918,148.2,0.183,0.4,-0.3
"920",919,148.2,0.183,0.4,-0.3
"921",920,148.5,0.183,0.4,-0.3
"922",921,148.7,0.183,0.4,-0.3
"923",922,149,0.183,0.4,-0.3
"924",923,149,0.183,0.4,-0.3
"925",924,149.2,0.183,0.4,-0.3
"926",925,149.5,0.183,0.4,-0.3
"927",926,149.7,0.183,0.4,-0.3
"928",927,149.7,0.183,0.4,-0.3
"929",928,149.9,0.183,0.4,-0.3
"930",929,150.2,0.183,0.4,-0.3
"931",930,150.4,0.183,0.4,-0.3
"932",931,150.4,0.183,0.4,-0.3
"933",932,150.7,0.183,0.4,-0.3
"934",933,150.9,0.183,0.4,-0.3
"935",934,151.2,0.183,0.4,-0.3
"936",935,151.2,0.183,0.4,-0.3
"937",936,151.4,0.183,0.4,-0.3
"938",937,151.6,0.183,0.4,-0.3
"939",938,151.9,0.183,0.4,-0.3
"940",939,151.9,0.183,0.4,-0.3
"941",940,152.1,0.187,0.5,-0.3
"942",941,152.4,0.187,0.5,-0.3
"943",942,152.6,0.187,0.5,-0.3
"944",943,152.6,0.187,0.5,-0.3
"945",944,152.9,0.187,0.5,-0.3
"946",945,153.1,0.187,0.5,-0.3
"947",946,153.4,0.187,0.5,-0.3
"948",947,153.6,0.187,0.5,-0.3
"949",948,153.6,0.187,0.5,-0.3
"950",949,153.8,0.187,0.5,-0.3
"951",950,154.1,0.187,0.5,-0.3
"952",951,154.3,0.187,0.5,-0.3
"953",952,154.3,0.187,0.5,-0.3
"954",953,154.6,0.187,0.5,-0.3
"955",954,154.8,0.187,0.5,-0.3
"956",955,155.1,0.187,0.5,-0.3
"957",956,155.1,0.187,0.5,-0.3
"958",957,155.3,0.187,0.5,-0.3
"959",958,155.6,0.187,0.5,-0.3
"960",959,155.8,0.187,0.5,-0.3
"961",960,156,0.19,0.5,-0.3
"962",961,156,0.19,0.5,-0.3
"963",962,156.3,0.19,0.5,-0.3
"964",963,156.5,0.19,0.5,-0.3
"965",964,156.8,0.19,0.5,-0.3
"966",965,156.8,0.19,0.5,-0.3
"967",966,157,0.19,0.5,-0.3
"968",967,157.3,0.19,0.5,-0.3
"969",968,157.5,0.19,0.5,-0.3
"970",969,157.8,0.19,0.5,-0.3
"971",970,157.8,0.19,0.5,-0.3
"972",971,158,0.19,0.5,-0.3
"973",972,158.2,0.19,0.5,-0.3
"974",973,158.5,0.19,0.5,-0.3
"975",974,158.5,0.19,0.5,-0.3
"976",975,158.7,0.19,0.5,-0.3
"977",976,159,0.19,0.5,-0.3
"978",977,159.2,0.19,0.5,-0.3
"979",978,159.5,0.19,0.5,-0.3
"980",979,159.5,0.19,0.5,-0.3
"981",980,159.7,0.19,0.5,-0.3
"982",981,160,0.19,0.5,-0.3
"983",982,160.2,0.19,0.5,-0.3
"984",983,160.4,0.19,0.5,-0.3
"985",984,160.4,0.19,0.5,-0.3
"986",985,160.7,0.19,0.5,-0.3
"987",986,160.9,0.19,0.5,-0.3
"988",987,161.2,0.19,0.5,-0.3
"989",988,161.2,0.19,0.5,-0.3
"990",989,161.4,0.19,0.5,-0.3
"991",990,161.7,0.19,0.5,-0.3
"992",991,161.9,0.19,0.5,-0.3
"993",992,162.1,0.19,0.5,-0.3
"994",993,162.1,0.19,0.5,-0.3
"995",994,162.4,0.19,0.5,-0.3
"996",995,162.6,0.19,0.5,-0.3
"997",996,162.9,0.19,0.5,-0.3
"998",997,162.9,0.19,0.5,-0.3
"999",998,163.1,0.19,0.5,-0.3
"1000",999,163.4,0.19,0.5,-0.3
"1001",1000,163.6,0.19,0.4,-0.3
"1002",1001,163.9,0.19,0.4,-0.3
"1003",1002,163.9,0.19,0.4,-0.3
"1004",1003,164.1,0.19,0.4,-0.3
"1005",1004,164.3,0.19,0.4,-0.3
"1006",1005,164.6,0.19,0.4,-0.3
"1007",1006,164.8,0.19,0.4,-0.3
"1008",1007,164.8,0.19,0.4,-0.3
"1009",1008,165.1,0.19,0.4,-0.3
"1010",1009,165.3,0.19,0.4,-0.3
"1011",1010,165.6,0.193,0.5,-0.3
"1012",1011,165.6,0.193,0.5,-0.3
"1013",1012,165.8,0.193,0.5,-0.3
"1014",1013,166.1,0.193,0.5,-0.3
"1015",1014,166.3,0.193,0.5,-0.3
"1016",1015,166.5,0.193,0.5,-0.3
"1017",1016,166.5,0.193,0.5,-0.3
"1018",1017,166.8,0.193,0.5,-0.3
"1019",1018,167,0.193,0.5,-0.3
"1020",1019,167.3,0.193,0.5,-0.3
"1021",1020,167.5,0.19,0.4,-0.3
"1022",1021,167.5,0.19,0.4,-0.3
"1023",1022,167.8,0.19,0.4,-0.3
"1024",1023,168,0.19,0.4,-0.3
"1025",1024,168.3,0.19,0.4,-0.3
"1026",1025,168.3,0.19,0.4,-0.3
"1027",1026,168.5,0.19,0.4,-0.3
"1028",1027,168.7,0.19,0.4,-0.3
"1029",1028,169,0.19,0.4,-0.3
"1030",1029,169.2,0.19,0.4,-0.3
"1031",1030,169.2,0.187,0.5,-0.3
"1032",1031,169.5,0.187,0.5,-0.3
"1033",1032,169.7,0.187,0.5,-0.3
"1034",1033,170,0.187,0.5,-0.3
"1035",1034,170,0.187,0.5,-0.3
"1036",1035,170.2,0.187,0.5,-0.3
"1037",1036,170.5,0.187,0.5,-0.3
"1038",1037,170.7,0.187,0.5,-0.3
"1039",1038,170.9,0.187,0.5,-0.3
"1040",1039,170.9,0.187,0.5,-0.3
"1041",1040,171.2,0.187,0.5,-0.3
"1042",1041,171.4,0.187,0.5,-0.3
"1043",1042,171.7,0.187,0.5,-0.3
"1044",1043,171.7,0.187,0.5,-0.3
"1045",1044,171.9,0.187,0.5,-0.3
"1046",1045,172.2,0.187,0.5,-0.3
"1047",1046,172.4,0.187,0.5,-0.3
"1048",1047,172.4,0.187,0.5,-0.3
"1049",1048,172.6,0.187,0.5,-0.3
"1050",1049,172.9,0.187,0.5,-0.3
"1051",1050,173.1,0.19,0.5,-0.3
"1052",1051,173.4,0.19,0.5,-0.3
"1053",1052,173.4,0.19,0.5,-0.3
"1054",1053,173.6,0.19,0.5,-0.3
"1055",1054,173.9,0.19,0.5,-0.3
"1056",1055,174.1,0.19,0.5,-0.3
"1057",1056,174.1,0.19,0.5,-0.3
"1058",1057,174.4,0.19,0.5,-0.3
"1059",1058,174.6,0.19,0.5,-0.3
"1060",1059,174.8,0.19,0.5,-0.3
"1061",1060,175.1,0.19,0.5,-0.3
"1062",1061,175.1,0.19,0.5,-0.3
"1063",1062,175.3,0.19,0.5,-0.3
"1064",1063,175.6,0.19,0.5,-0.3
"1065",1064,175.8,0.19,0.5,-0.3
"1066",1065,176.1,0.19,0.5,-0.3
"1067",1066,176.1,0.19,0.5,-0.3
"1068",1067,176.3,0.19,0.5,-0.3
"1069",1068,176.6,0.19,0.5,-0.3
"1070",1069,176.8,0.19,0.5,-0.3
"1071",1070,176.8,0.183,0.6,-0.3
"1072",1071,177,0.183,0.6,-0.3
"1073",1072,177.3,0.183,0.6,-0.3
"1074",1073,177.5,0.183,0.6,-0.3
"1075",1074,177.5,0.183,0.6,-0.3
"1076",1075,177.8,0.183,0.6,-0.3
"1077",1076,178,0.183,0.6,-0.3
"1078",1077,178.3,0.183,0.6,-0.3
"1079",1078,178.3,0.183,0.6,-0.3
"1080",1079,178.5,0.183,0.6,-0.3
"1081",1080,178.8,0.183,0.7,-0.1
"1082",1081,179,0.183,0.7,-0.1
"1083",1082,179,0.183,0.7,-0.1
"1084",1083,179.2,0.183,0.7,-0.1
"1085",1084,179.5,0.183,0.7,-0.1
"1086",1085,179.7,0.183,0.7,-0.1
"1087",1086,179.7,0.183,0.7,-0.1
"1088",1087,180,0.183,0.7,-0.1
"1089",1088,180.2,0.183,0.7,-0.1
"1090",1089,180.5,0.183,0.7,-0.1
"1091",1090,180.5,0.183,0.6,-0.1
"1092",1091,180.7,0.183,0.6,-0.1
"1093",1092,181,0.183,0.6,-0.1
"1094",1093,181.2,0.183,0.6,-0.1
"1095",1094,181.2,0.183,0.6,-0.1
"1096",1095,181.4,0.183,0.6,-0.1
"1097",1096,181.7,0.183,0.6,-0.1
"1098",1097,181.9,0.183,0.6,-0.1
"1099",1098,182.2,0.183,0.6,-0.1
"1100",1099,182.2,0.183,0.6,-0.1
"1101",1100,182.4,0.187,0.7,-0.1
"1102",1101,182.7,0.187,0.7,-0.1
"1103",1102,182.9,0.187,0.7,-0.1
"1104",1103,182.9,0.187,0.7,-0.1
"1105",1104,183.2,0.187,0.7,-0.1
"1106",1105,183.4,0.187,0.7,-0.1
"1107",1106,183.6,0.187,0.7,-0.1
"1108",1107,183.6,0.187,0.7,-0.1
"1109",1108,183.9,0.187,0.7,-0.1
"1110",1109,184.1,0.187,0.7,-0.1
"1111",1110,184.4,0.193,0.7,-0.1
"1112",1111,184.6,0.193,0.7,-0.1
"1113",1112,184.6,0.193,0.7,-0.1
"1114",1113,184.9,0.193,0.7,-0.1
"1115",1114,185.1,0.193,0.7,-0.1
"1116",1115,185.3,0.193,0.7,-0.1
"1117",1116,185.6,0.193,0.7,-0.1
"1118",1117,185.6,0.193,0.7,-0.1
"1119",1118,185.8,0.193,0.7,-0.1
"1120",1119,186.1,0.193,0.7,-0.1
"1121",1120,186.3,0.19,0.7,-0.1
"1122",1121,186.3,0.19,0.7,-0.1
"1123",1122,186.6,0.19,0.7,-0.1
"1124",1123,186.8,0.19,0.7,-0.1
"1125",1124,187.1,0.19,0.7,-0.1
"1126",1125,187.3,0.19,0.7,-0.1
"1127",1126,187.3,0.19,0.7,-0.1
"1128",1127,187.5,0.19,0.7,-0.1
"1129",1128,187.8,0.19,0.7,-0.1
"1130",1129,188,0.19,0.7,-0.1
"1131",1130,188.3,0.19,0.7,-0.1
"1132",1131,188.3,0.19,0.7,-0.1
"1133",1132,188.5,0.19,0.7,-0.1
"1134",1133,188.8,0.19,0.7,-0.1
"1135",1134,189,0.19,0.7,-0.1
"1136",1135,189,0.19,0.7,-0.1
"1137",1136,189.3,0.19,0.7,-0.1
"1138",1137,189.5,0.19,0.7,-0.1
"1139",1138,189.7,0.19,0.7,-0.1
"1140",1139,190,0.19,0.7,-0.1
"1141",1140,190,0.19,0.7,-0.1
"1142",1141,190.2,0.19,0.7,-0.1
"1143",1142,190.5,0.19,0.7,-0.1
"1144",1143,190.7,0.19,0.7,-0.1
"1145",1144,190.7,0.19,0.7,-0.1
"1146",1145,191,0.19,0.7,-0.1
"1147",1146,191.2,0.19,0.7,-0.1
"1148",1147,191.5,0.19,0.7,-0.1
"1149",1148,191.7,0.19,0.7,-0.1
"1150",1149,191.7,0.19,0.7,-0.1
"1151",1150,191.9,0.19,0.7,-0.1
"1152",1151,192.2,0.19,0.7,-0.1
"1153",1152,192.4,0.19,0.7,-0.1
"1154",1153,192.7,0.19,0.7,-0.1
"1155",1154,192.7,0.19,0.7,-0.1
"1156",1155,192.9,0.19,0.7,-0.1
"1157",1156,193.2,0.19,0.7,-0.1
"1158",1157,193.4,0.19,0.7,-0.1
"1159",1158,193.4,0.19,0.7,-0.1
"1160",1159,193.7,0.19,0.7,-0.1
"1161",1160,193.9,0.193,0.7,-2.5
"1162",1161,194.1,0.193,0.7,-2.5
"1163",1162,194.4,0.193,0.7,-2.5
"1164",1163,194.4,0.193,0.7,-2.5
"1165",1164,194.6,0.193,0.7,-2.5
"1166",1165,194.9,0.193,0.7,-2.5
"1167",1166,195.1,0.193,0.7,-2.5
"1168",1167,195.4,0.193,0.7,-2.5
"1169",1168,195.4,0.193,0.7,-2.5
"1170",1169,195.6,0.193,0.7,-2.5
"1171",1170,195.8,0.193,0.6,-12.9
"1172",1171,196.1,0.193,0.6,-12.9
"1173",1172,196.3,0.193,0.6,-12.9
"1174",1173,196.3,0.193,0.6,-12.9
"1175",1174,196.6,0.193,0.6,-12.9
"1176",1175,196.8,0.193,0.6,-12.9
"1177",1176,197.1,0.193,0.6,-12.9
"1178",1177,197.1,0.193,0.6,-12.9
"1179",1178,197.3,0.193,0.6,-12.9
"1180",1179,197.6,0.193,0.6,-12.9
"1181",1180,197.8,0.19,0.7,-20
"1182",1181,198,0.19,0.7,-20
"1183",1182,198,0.19,0.7,-20
"1184",1183,198.3,0.19,0.7,-20
"1185",1184,198.5,0.19,0.7,-20
"1186",1185,198.8,0.19,0.7,-20
"1187",1186,199,0.19,0.7,-20
"1188",1187,199,0.19,0.7,-20
"1189",1188,199.3,0.19,0.7,-20
"1190",1189,199.5,0.19,0.7,-20
"1191",1190,199.8,0.19,0.7,-28
"1192",1191,199.8,0.19,0.7,-28
"1193",1192,200,0.19,0.7,-28
"1194",1193,200.2,0.19,0.7,-28
"1195",1194,200.5,0.19,0.7,-28
"1196",1195,200.7,0.19,0.7,-28
"1197",1196,200.7,0.19,0.7,-28
"1198",1197,201,0.19,0.7,-28
"1199",1198,201.2,0.19,0.7,-28
"1200",1199,201.5,0.19,0.7,-28
"1201",1200,201.7,0.193,0.8,-35.7
"1202",1201,201.7,0.193,0.8,-35.7
"1203",1202,202,0.193,0.8,-35.7
"1204",1203,202.2,0.193,0.8,-35.7
"1205",1204,202.4,0.193,0.8,-35.7
"1206",1205,202.4,0.193,0.8,-35.7
"1207",1206,202.7,0.193,0.8,-35.7
"1208",1207,202.9,0.193,0.8,-35.7
"1209",1208,203.2,0.193,0.8,-35.7
"1210",1209,203.4,0.193,0.8,-35.7
"1211",1210,203.4,0.193,0.7,-40.9
"1212",1211,203.7,0.193,0.7,-40.9
"1213",1212,203.9,0.193,0.7,-40.9
"1214",1213,204.2,0.193,0.7,-40.9
"1215",1214,204.4,0.193,0.7,-40.9
"1216",1215,204.4,0.193,0.7,-40.9
"1217",1216,204.6,0.193,0.7,-40.9
"1218",1217,204.9,0.193,0.7,-40.9
"1219",1218,205.1,0.193,0.7,-40.9
"1220",1219,205.4,0.193,0.7,-40.9
"1221",1220,205.4,0.19,0.8,-45.6
"1222",1221,205.6,0.19,0.8,-45.6
"1223",1222,205.9,0.19,0.8,-45.6
"1224",1223,206.1,0.19,0.8,-45.6
"1225",1224,206.3,0.19,0.8,-45.6
"1226",1225,206.3,0.19,0.8,-45.6
"1227",1226,206.6,0.19,0.8,-45.6
"1228",1227,206.8,0.19,0.8,-45.6
"1229",1228,207.1,0.19,0.8,-45.6
"1230",1229,207.1,0.19,0.8,-45.6
"1231",1230,207.3,0.19,0.9,-49.5
"1232",1231,207.6,0.19,0.9,-49.5
"1233",1232,207.8,0.19,0.9,-49.5
"1234",1233,208.1,0.19,0.9,-49.5
"1235",1234,208.1,0.19,0.9,-49.5
"1236",1235,208.3,0.19,0.9,-49.5
"1237",1236,208.5,0.19,0.9,-49.5
"1238",1237,208.8,0.19,0.9,-49.5
"1239",1238,208.8,0.19,0.9,-49.5
"1240",1239,209,0.19,0.9,-49.5
"1241",1240,209.3,0.193,0.9,-52.8
"1242",1241,209.5,0.193,0.9,-52.8
"1243",1242,209.8,0.193,0.9,-52.8
"1244",1243,209.8,0.193,0.9,-52.8
"1245",1244,210,0.193,0.9,-52.8
"1246",1245,210.3,0.193,0.9,-52.8
"1247",1246,210.5,0.193,0.9,-52.8
"1248",1247,210.7,0.193,0.9,-52.8
"1249",1248,210.7,0.193,0.9,-52.8
"1250",1249,211,0.193,0.9,-52.8
"1251",1250,211.2,0.19,0.9,-55.7
"1252",1251,211.5,0.19,0.9,-55.7
"1253",1252,211.7,0.19,0.9,-55.7
"1254",1253,211.7,0.19,0.9,-55.7
"1255",1254,212,0.19,0.9,-55.7
