"","時間","ﾁｯﾌﾟｽﾄﾛｰｸ量","射出速度","鋳造圧力","真空度"
"640",639,96.5,0.171,0.4,-0.3
"641",640,96.7,0.175,0.4,-0.3
"642",641,96.7,0.175,0.4,-0.3
"643",642,96.9,0.175,0.4,-0.3
"644",643,97.2,0.175,0.4,-0.3
"645",644,97.2,0.175,0.4,-0.3
"646",645,97.4,0.175,0.4,-0.3
"647",646,97.7,0.175,0.4,-0.3
"648",647,97.9,0.175,0.4,-0.3
"649",648,97.9,0.175,0.4,-0.3
"650",649,98.2,0.175,0.4,-0.3
"651",650,98.4,0.177,0.3,-0.3
"652",651,98.4,0.177,0.3,-0.3
"653",652,98.7,0.177,0.3,-0.3
"654",653,98.9,0.177,0.3,-0.3
"655",654,99.1,0.177,0.3,-0.3
"656",655,99.1,0.177,0.3,-0.3
"657",656,99.4,0.177,0.3,-0.3
"658",657,99.6,0.177,0.3,-0.3
"659",658,99.9,0.177,0.3,-0.3
"660",659,99.9,0.177,0.3,-0.3
"661",660,100.1,0.181,0.3,-0.3
"662",661,100.4,0.181,0.3,-0.3
"663",662,100.6,0.181,0.3,-0.3
"664",663,100.6,0.181,0.3,-0.3
"665",664,100.9,0.181,0.3,-0.3
"666",665,101.1,0.181,0.3,-0.3
"667",666,101.1,0.181,0.3,-0.3
"668",667,101.3,0.181,0.3,-0.3
"669",668,101.6,0.181,0.3,-0.3
"670",669,101.8,0.181,0.3,-0.3
"671",670,101.8,0.183,0.4,-0.3
"672",671,102.1,0.183,0.4,-0.3
"673",672,102.3,0.183,0.4,-0.3
"674",673,102.6,0.183,0.4,-0.3
"675",674,102.6,0.183,0.4,-0.3
"676",675,102.8,0.183,0.4,-0.3
"677",676,103.1,0.183,0.4,-0.3
"678",677,103.3,0.183,0.4,-0.3
"679",678,103.3,0.183,0.4,-0.3
"680",679,103.5,0.183,0.4,-0.3
"681",680,103.8,0.183,0.3,-0.3
"682",681,104,0.183,0.3,-0.3
"683",682,104,0.183,0.3,-0.3
"684",683,104.3,0.183,0.3,-0.3
"685",684,104.5,0.183,0.3,-0.3
"686",685,104.8,0.183,0.3,-0.3
"687",686,105,0.183,0.3,-0.3
"688",687,105,0.183,0.3,-0.3
"689",688,105.3,0.183,0.3,-0.3
"690",689,105.5,0.183,0.3,-0.3
"691",690,105.5,0.177,0.4,-0.3
"692",691,105.7,0.177,0.4,-0.3
"693",692,106,0.177,0.4,-0.3
"694",693,106.2,0.177,0.4,-0.3
"695",694,106.2,0.177,0.4,-0.3
"696",695,106.5,0.177,0.4,-0.3
"697",696,106.7,0.177,0.4,-0.3
"698",697,107,0.177,0.4,-0.3
"699",698,107,0.177,0.4,-0.3
"700",699,107.2,0.177,0.4,-0.3
"701",700,107.4,0.171,0.4,-0.3
"702",701,107.4,0.171,0.4,-0.3
"703",702,107.7,0.171,0.4,-0.3
"704",703,107.9,0.171,0.4,-0.3
"705",704,108.2,0.171,0.4,-0.3
"706",705,108.2,0.171,0.4,-0.3
"707",706,108.4,0.171,0.4,-0.3
"708",707,108.7,0.171,0.4,-0.3
"709",708,108.7,0.171,0.4,-0.3
"710",709,108.9,0.171,0.4,-0.3
"711",710,109.2,0.171,0.5,-0.3
"712",711,109.4,0.171,0.5,-0.3
"713",712,109.4,0.171,0.5,-0.3
"714",713,109.6,0.171,0.5,-0.3
"715",714,109.9,0.171,0.5,-0.3
"716",715,109.9,0.171,0.5,-0.3
"717",716,110.1,0.171,0.5,-0.3
"718",717,110.4,0.171,0.5,-0.3
"719",718,110.4,0.171,0.5,-0.3
"720",719,110.6,0.171,0.5,-0.3
"721",720,110.9,0.177,0.4,-0.3
"722",721,111.1,0.177,0.4,-0.3
"723",722,111.1,0.177,0.4,-0.3
"724",723,111.4,0.177,0.4,-0.3
"725",724,111.6,0.177,0.4,-0.3
"726",725,111.8,0.177,0.4,-0.3
"727",726,111.8,0.177,0.4,-0.3
"728",727,112.1,0.177,0.4,-0.3
"729",728,112.3,0.177,0.4,-0.3
"730",729,112.3,0.177,0.4,-0.3
"731",730,112.6,0.181,0.5,-0.3
"732",731,112.8,0.181,0.5,-0.3
"733",732,113.1,0.181,0.5,-0.3
"734",733,113.1,0.181,0.5,-0.3
"735",734,113.3,0.181,0.5,-0.3
"736",735,113.6,0.181,0.5,-0.3
"737",736,113.8,0.181,0.5,-0.3
"738",737,113.8,0.181,0.5,-0.3
"739",738,114,0.181,0.5,-0.3
"740",739,114.3,0.181,0.5,-0.3
"741",740,114.5,0.181,0.4,-0.3
"742",741,114.5,0.181,0.4,-0.3
"743",742,114.8,0.181,0.4,-0.3
"744",743,115,0.181,0.4,-0.3
"745",744,115.3,0.181,0.4,-0.3
"746",745,115.3,0.181,0.4,-0.3
"747",746,115.5,0.181,0.4,-0.3
"748",747,115.8,0.181,0.4,-0.3
"749",748,116,0.181,0.4,-0.3
"750",749,116,0.181,0.4,-0.3
"751",750,116.2,0.183,0.5,-0.3
"752",751,116.5,0.183,0.5,-0.3
"753",752,116.7,0.183,0.5,-0.3
"754",753,116.7,0.183,0.5,-0.3
"755",754,117,0.183,0.5,-0.3
"756",755,117.2,0.183,0.5,-0.3
"757",756,117.5,0.183,0.5,-0.3
"758",757,117.5,0.183,0.5,-0.3
"759",758,117.7,0.183,0.5,-0.3
"760",759,117.9,0.183,0.5,-0.3
"761",760,118.2,0.183,0.5,-0.3
"762",761,118.2,0.183,0.5,-0.3
"763",762,118.4,0.183,0.5,-0.3
"764",763,118.7,0.183,0.5,-0.3
"765",764,118.9,0.183,0.5,-0.3
"766",765,118.9,0.183,0.5,-0.3
"767",766,119.2,0.183,0.5,-0.3
"768",767,119.4,0.183,0.5,-0.3
"769",768,119.7,0.183,0.5,-0.3
"770",769,119.7,0.183,0.5,-0.3
"771",770,119.9,0.181,0.5,-0.3
"772",771,120.1,0.181,0.5,-0.3
"773",772,120.4,0.181,0.5,-0.3
"774",773,120.4,0.181,0.5,-0.3
"775",774,120.6,0.181,0.5,-0.3
"776",775,120.9,0.181,0.5,-0.3
"777",776,121.1,0.181,0.5,-0.3
"778",777,121.1,0.181,0.5,-0.3
"779",778,121.4,0.181,0.5,-0.3
"780",779,121.6,0.181,0.5,-0.3
"781",780,121.6,0.183,0.5,-0.3
"782",781,121.9,0.183,0.5,-0.3
"783",782,122.1,0.183,0.5,-0.3
"784",783,122.3,0.183,0.5,-0.3
"785",784,122.6,0.183,0.5,-0.3
"786",785,122.6,0.183,0.5,-0.3
"787",786,122.8,0.183,0.5,-0.3
"788",787,123.1,0.183,0.5,-0.3
"789",788,123.3,0.183,0.5,-0.3
"790",789,123.3,0.183,0.5,-0.3
"791",790,123.6,0.183,0.6,-0.3
"792",791,123.8,0.183,0.6,-0.3
"793",792,124.1,0.183,0.6,-0.3
"794",793,124.1,0.183,0.6,-0.3
"795",794,124.3,0.183,0.6,-0.3
"796",795,124.5,0.183,0.6,-0.3
"797",796,124.8,0.183,0.6,-0.3
"798",797,124.8,0.183,0.6,-0.3
"799",798,125,0.183,0.6,-0.3
"800",799,125.3,0.183,0.6,-0.3
"801",800,125.5,0.177,0.6,-0.3
"802",801,125.5,0.177,0.6,-0.3
"803",802,125.8,0.177,0.6,-0.3
"804",803,126,0.177,0.6,-0.3
"805",804,126,0.177,0.6,-0.3
"806",805,126.3,0.177,0.6,-0.3
"807",806,126.5,0.177,0.6,-0.3
"808",807,126.7,0.177,0.6,-0.3
"809",808,126.7,0.177,0.6,-0.3
"810",809,127,0.177,0.6,-0.3
"811",810,127.2,0.177,0.6,-0.3
"812",811,127.5,0.177,0.6,-0.3
"813",812,127.5,0.177,0.6,-0.3
"814",813,127.7,0.177,0.6,-0.3
"815",814,128,0.177,0.6,-0.3
"816",815,128,0.177,0.6,-0.3
"817",816,128.2,0.177,0.6,-0.3
"818",817,128.4,0.177,0.6,-0.3
"819",818,128.7,0.177,0.6,-0.3
"820",819,128.7,0.177,0.6,-0.3
"821",820,128.9,0.177,0.7,-0.3
"822",821,129.2,0.177,0.7,-0.3
"823",822,129.4,0.177,0.7,-0.3
"824",823,129.4,0.177,0.7,-0.3
"825",824,129.7,0.177,0.7,-0.3
"826",825,129.9,0.177,0.7,-0.3
"827",826,129.9,0.177,0.7,-0.3
"828",827,130.2,0.177,0.7,-0.3
"829",828,130.4,0.177,0.7,-0.3
"830",829,130.6,0.177,0.7,-0.3
"831",830,130.6,0.181,0.7,-0.3
"832",831,130.9,0.181,0.7,-0.3
"833",832,131.1,0.181,0.7,-0.3
"834",833,131.4,0.181,0.7,-0.3
"835",834,131.4,0.181,0.7,-0.3
"836",835,131.6,0.181,0.7,-0.3
"837",836,131.9,0.181,0.7,-0.3
"838",837,132.1,0.181,0.7,-0.3
"839",838,132.1,0.181,0.7,-0.3
"840",839,132.4,0.181,0.7,-0.3
"841",840,132.6,0.183,0.7,-0.3
"842",841,132.8,0.183,0.7,-0.3
"843",842,132.8,0.183,0.7,-0.3
"844",843,133.1,0.183,0.7,-0.3
"845",844,133.3,0.183,0.7,-0.3
"846",845,133.6,0.183,0.7,-0.3
"847",846,133.6,0.183,0.7,-0.3
"848",847,133.8,0.183,0.7,-0.3
"849",848,134.1,0.183,0.7,-0.3
"850",849,134.3,0.183,0.7,-0.3
"851",850,134.3,0.183,0.7,-0.3
"852",851,134.6,0.183,0.7,-0.3
"853",852,134.8,0.183,0.7,-0.3
"854",853,135,0.183,0.7,-0.3
"855",854,135,0.183,0.7,-0.3
"856",855,135.3,0.183,0.7,-0.3
"857",856,135.5,0.183,0.7,-0.3
"858",857,135.8,0.183,0.7,-0.3
"859",858,135.8,0.183,0.7,-0.3
"860",859,136,0.183,0.7,-0.3
"861",860,136.3,0.183,0.7,-0.3
"862",861,136.5,0.183,0.7,-0.3
"863",862,136.5,0.183,0.7,-0.3
"864",863,136.8,0.183,0.7,-0.3
"865",864,137,0.183,0.7,-0.3
"866",865,137.2,0.183,0.7,-0.3
"867",866,137.2,0.183,0.7,-0.3
"868",867,137.5,0.183,0.7,-0.3
"869",868,137.7,0.183,0.7,-0.3
"870",869,138,0.183,0.7,-0.3
"871",870,138,0.183,0.7,-0.3
"872",871,138.2,0.183,0.7,-0.3
"873",872,138.5,0.183,0.7,-0.3
"874",873,138.7,0.183,0.7,-0.3
"875",874,138.7,0.183,0.7,-0.3
"876",875,138.9,0.183,0.7,-0.3
"877",876,139.2,0.183,0.7,-0.3
"878",877,139.4,0.183,0.7,-0.3
"879",878,139.4,0.183,0.7,-0.3
"880",879,139.7,0.183,0.7,-0.3
"881",880,139.9,0.187,0.7,-0.3
"882",881,140.2,0.187,0.7,-0.3
"883",882,140.4,0.187,0.7,-0.3
"884",883,140.4,0.187,0.7,-0.3
"885",884,140.7,0.187,0.7,-0.3
"886",885,140.9,0.187,0.7,-0.3
"887",886,141.1,0.187,0.7,-0.3
"888",887,141.1,0.187,0.7,-0.3
"889",888,141.4,0.187,0.7,-0.3
"890",889,141.6,0.187,0.7,-0.3
"891",890,141.9,0.187,0.8,-0.3
"892",891,141.9,0.187,0.8,-0.3
"893",892,142.1,0.187,0.8,-0.3
"894",893,142.4,0.187,0.8,-0.3
"895",894,142.6,0.187,0.8,-0.3
"896",895,142.9,0.187,0.8,-0.3
"897",896,142.9,0.187,0.8,-0.3
"898",897,143.1,0.187,0.8,-0.3
"899",898,143.3,0.187,0.8,-0.3
"900",899,143.6,0.187,0.8,-0.3
"901",900,143.6,0.187,0.8,-0.3
"902",901,143.8,0.187,0.8,-0.3
"903",902,144.1,0.187,0.8,-0.3
"904",903,144.3,0.187,0.8,-0.3
"905",904,144.3,0.187,0.8,-0.3
"906",905,144.6,0.187,0.8,-0.3
"907",906,144.8,0.187,0.8,-0.3
"908",907,145.1,0.187,0.8,-0.3
"909",908,145.3,0.187,0.8,-0.3
"910",909,145.3,0.187,0.8,-0.3
"911",910,145.5,0.187,0.9,-0.3
"912",911,145.8,0.187,0.9,-0.3
"913",912,146,0.187,0.9,-0.3
"914",913,146,0.187,0.9,-0.3
"915",914,146.3,0.187,0.9,-0.3
"916",915,146.5,0.187,0.9,-0.3
"917",916,146.8,0.187,0.9,-0.3
"918",917,146.8,0.187,0.9,-0.3
"919",918,147,0.187,0.9,-0.3
"920",919,147.3,0.187,0.9,-0.3
"921",920,147.5,0.183,0.8,-0.3
"922",921,147.7,0.183,0.8,-0.3
"923",922,147.7,0.183,0.8,-0.3
"924",923,148,0.183,0.8,-0.3
"925",924,148.2,0.183,0.8,-0.3
"926",925,148.5,0.183,0.8,-0.3
"927",926,148.5,0.183,0.8,-0.3
"928",927,148.7,0.183,0.8,-0.3
"929",928,149,0.183,0.8,-0.3
"930",929,149.2,0.183,0.8,-0.3
"931",930,149.2,0.183,0.8,-0.3
"932",931,149.5,0.183,0.8,-0.3
"933",932,149.7,0.183,0.8,-0.3
"934",933,149.9,0.183,0.8,-0.3
"935",934,149.9,0.183,0.8,-0.3
"936",935,150.2,0.183,0.8,-0.3
"937",936,150.4,0.183,0.8,-0.3
"938",937,150.7,0.183,0.8,-0.3
"939",938,150.7,0.183,0.8,-0.3
"940",939,150.9,0.183,0.8,-0.3
"941",940,151.2,0.183,0.8,-0.3
"942",941,151.4,0.183,0.8,-0.3
"943",942,151.4,0.183,0.8,-0.3
"944",943,151.6,0.183,0.8,-0.3
"945",944,151.9,0.183,0.8,-0.3
"946",945,152.1,0.183,0.8,-0.3
"947",946,152.1,0.183,0.8,-0.3
"948",947,152.4,0.183,0.8,-0.3
"949",948,152.6,0.183,0.8,-0.3
"950",949,152.9,0.183,0.8,-0.3
"951",950,152.9,0.183,0.7,-0.3
"952",951,153.1,0.183,0.7,-0.3
"953",952,153.4,0.183,0.7,-0.3
"954",953,153.6,0.183,0.7,-0.3
"955",954,153.6,0.183,0.7,-0.3
"956",955,153.8,0.183,0.7,-0.3
"957",956,154.1,0.183,0.7,-0.3
"958",957,154.3,0.183,0.7,-0.3
"959",958,154.3,0.183,0.7,-0.3
"960",959,154.6,0.183,0.7,-0.3
"961",960,154.8,0.183,0.8,-0.3
"962",961,155.1,0.183,0.8,-0.3
"963",962,155.1,0.183,0.8,-0.3
"964",963,155.3,0.183,0.8,-0.3
"965",964,155.6,0.183,0.8,-0.3
"966",965,155.8,0.183,0.8,-0.3
"967",966,155.8,0.183,0.8,-0.3
"968",967,156,0.183,0.8,-0.3
"969",968,156.3,0.183,0.8,-0.3
"970",969,156.5,0.183,0.8,-0.3
"971",970,156.5,0.183,0.8,-0.3
"972",971,156.8,0.183,0.8,-0.3
"973",972,157,0.183,0.8,-0.3
"974",973,157.3,0.183,0.8,-0.3
"975",974,157.3,0.183,0.8,-0.3
"976",975,157.5,0.183,0.8,-0.3
"977",976,157.8,0.183,0.8,-0.3
"978",977,158,0.183,0.8,-0.3
"979",978,158,0.183,0.8,-0.3
"980",979,158.2,0.183,0.8,-0.3
"981",980,158.5,0.187,0.8,-0.3
"982",981,158.7,0.187,0.8,-0.3
"983",982,159,0.187,0.8,-0.3
"984",983,159,0.187,0.8,-0.3
"985",984,159.2,0.187,0.8,-0.3
"986",985,159.5,0.187,0.8,-0.3
"987",986,159.7,0.187,0.8,-0.3
"988",987,159.7,0.187,0.8,-0.3
"989",988,160,0.187,0.8,-0.3
"990",989,160.2,0.187,0.8,-0.3
"991",990,160.4,0.187,0.9,-0.3
"992",991,160.4,0.187,0.9,-0.3
"993",992,160.7,0.187,0.9,-0.3
"994",993,160.9,0.187,0.9,-0.3
"995",994,161.2,0.187,0.9,-0.3
"996",995,161.4,0.187,0.9,-0.3
"997",996,161.4,0.187,0.9,-0.3
"998",997,161.7,0.187,0.9,-0.3
"999",998,161.9,0.187,0.9,-0.3
"1000",999,162.1,0.187,0.9,-0.3
"1001",1000,162.1,0.19,0.9,-0.3
"1002",1001,162.4,0.19,0.9,-0.3
"1003",1002,162.6,0.19,0.9,-0.3
"1004",1003,162.9,0.19,0.9,-0.3
"1005",1004,163.1,0.19,0.9,-0.3
"1006",1005,163.1,0.19,0.9,-0.3
"1007",1006,163.4,0.19,0.9,-0.3
"1008",1007,163.6,0.19,0.9,-0.3
"1009",1008,163.9,0.19,0.9,-0.3
"1010",1009,163.9,0.19,0.9,-0.3
"1011",1010,164.1,0.19,0.9,-0.3
"1012",1011,164.3,0.19,0.9,-0.3
"1013",1012,164.6,0.19,0.9,-0.3
"1014",1013,164.8,0.19,0.9,-0.3
"1015",1014,164.8,0.19,0.9,-0.3
"1016",1015,165.1,0.19,0.9,-0.3
"1017",1016,165.3,0.19,0.9,-0.3
"1018",1017,165.6,0.19,0.9,-0.3
"1019",1018,165.6,0.19,0.9,-0.3
"1020",1019,165.8,0.19,0.9,-0.3
"1021",1020,166.1,0.187,0.9,-0.3
"1022",1021,166.3,0.187,0.9,-0.3
"1023",1022,166.5,0.187,0.9,-0.3
"1024",1023,166.5,0.187,0.9,-0.3
"1025",1024,166.8,0.187,0.9,-0.3
"1026",1025,167,0.187,0.9,-0.3
"1027",1026,167.3,0.187,0.9,-0.3
"1028",1027,167.3,0.187,0.9,-0.3
"1029",1028,167.5,0.187,0.9,-0.3
"1030",1029,167.8,0.187,0.9,-0.3
"1031",1030,168,0.19,0.9,-0.3
"1032",1031,168.3,0.19,0.9,-0.3
"1033",1032,168.3,0.19,0.9,-0.3
"1034",1033,168.5,0.19,0.9,-0.3
"1035",1034,168.7,0.19,0.9,-0.3
"1036",1035,169,0.19,0.9,-0.3
"1037",1036,169,0.19,0.9,-0.3
"1038",1037,169.2,0.19,0.9,-0.3
"1039",1038,169.5,0.19,0.9,-0.3
"1040",1039,169.7,0.19,0.9,-0.3
"1041",1040,170,0.19,0.9,-0.3
"1042",1041,170,0.19,0.9,-0.3
"1043",1042,170.2,0.19,0.9,-0.3
"1044",1043,170.5,0.19,0.9,-0.3
"1045",1044,170.7,0.19,0.9,-0.3
"1046",1045,170.7,0.19,0.9,-0.3
"1047",1046,170.9,0.19,0.9,-0.3
"1048",1047,171.2,0.19,0.9,-0.3
"1049",1048,171.4,0.19,0.9,-0.3
"1050",1049,171.7,0.19,0.9,-0.3
"1051",1050,171.7,0.19,0.9,-0.3
"1052",1051,171.9,0.19,0.9,-0.3
"1053",1052,172.2,0.19,0.9,-0.3
"1054",1053,172.4,0.19,0.9,-0.3
"1055",1054,172.6,0.19,0.9,-0.3
"1056",1055,172.6,0.19,0.9,-0.3
"1057",1056,172.9,0.19,0.9,-0.3
"1058",1057,173.1,0.19,0.9,-0.3
"1059",1058,173.4,0.19,0.9,-0.3
"1060",1059,173.4,0.19,0.9,-0.3
"1061",1060,173.6,0.181,1,-0.3
"1062",1061,173.9,0.181,1,-0.3
"1063",1062,174.1,0.181,1,-0.3
"1064",1063,174.1,0.181,1,-0.3
"1065",1064,174.4,0.181,1,-0.3
"1066",1065,174.6,0.181,1,-0.3
"1067",1066,174.8,0.181,1,-0.3
"1068",1067,174.8,0.181,1,-0.3
"1069",1068,175.1,0.181,1,-0.3
"1070",1069,175.3,0.181,1,-0.3
"1071",1070,175.6,0.171,1.4,-0.3
"1072",1071,175.6,0.171,1.4,-0.3
"1073",1072,175.8,0.171,1.4,-0.3
"1074",1073,176.1,0.171,1.4,-0.3
"1075",1074,176.1,0.171,1.4,-0.3
"1076",1075,176.3,0.171,1.4,-0.3
"1077",1076,176.6,0.171,1.4,-0.3
"1078",1077,176.6,0.171,1.4,-0.3
"1079",1078,176.8,0.171,1.4,-0.3
"1080",1079,177,0.171,1.4,-0.3
"1081",1080,177.3,0.183,1.6,-0.1
"1082",1081,177.3,0.183,1.6,-0.1
"1083",1082,177.5,0.183,1.6,-0.1
"1084",1083,177.8,0.183,1.6,-0.1
"1085",1084,178,0.183,1.6,-0.1
"1086",1085,178,0.183,1.6,-0.1
"1087",1086,178.3,0.183,1.6,-0.1
"1088",1087,178.5,0.183,1.6,-0.1
"1089",1088,178.8,0.183,1.6,-0.1
"1090",1089,178.8,0.183,1.6,-0.1
"1091",1090,179,0.187,1.3,-0.1
"1092",1091,179.2,0.187,1.3,-0.1
"1093",1092,179.5,0.187,1.3,-0.1
"1094",1093,179.7,0.187,1.3,-0.1
"1095",1094,179.7,0.187,1.3,-0.1
"1096",1095,180,0.187,1.3,-0.1
"1097",1096,180.2,0.187,1.3,-0.1
"1098",1097,180.5,0.187,1.3,-0.1
"1099",1098,180.5,0.187,1.3,-0.1
"1100",1099,180.7,0.187,1.3,-0.1
"1101",1100,181,0.187,1.5,-0.1
"1102",1101,181.2,0.187,1.5,-0.1
"1103",1102,181.2,0.187,1.5,-0.1
"1104",1103,181.4,0.187,1.5,-0.1
"1105",1104,181.7,0.187,1.5,-0.1
"1106",1105,181.9,0.187,1.5,-0.1
"1107",1106,182.2,0.187,1.5,-0.1
"1108",1107,182.2,0.187,1.5,-0.1
"1109",1108,182.4,0.187,1.5,-0.1
"1110",1109,182.7,0.187,1.5,-0.1
"1111",1110,182.9,0.193,1.5,0
"1112",1111,182.9,0.193,1.5,0
"1113",1112,183.2,0.193,1.5,0
"1114",1113,183.4,0.193,1.5,0
"1115",1114,183.6,0.193,1.5,0
"1116",1115,183.9,0.193,1.5,0
"1117",1116,183.9,0.193,1.5,0
"1118",1117,184.1,0.193,1.5,0
"1119",1118,184.4,0.193,1.5,0
"1120",1119,184.6,0.193,1.5,0
"1121",1120,184.9,0.187,1.2,-0.1
"1122",1121,184.9,0.187,1.2,-0.1
"1123",1122,185.1,0.187,1.2,-0.1
"1124",1123,185.3,0.187,1.2,-0.1
"1125",1124,185.6,0.187,1.2,-0.1
"1126",1125,185.6,0.187,1.2,-0.1
"1127",1126,185.8,0.187,1.2,-0.1
"1128",1127,186.1,0.187,1.2,-0.1
"1129",1128,186.3,0.187,1.2,-0.1
"1130",1129,186.3,0.187,1.2,-0.1
"1131",1130,186.6,0.183,1.3,0
"1132",1131,186.8,0.183,1.3,0
"1133",1132,187.1,0.183,1.3,0
"1134",1133,187.1,0.183,1.3,0
"1135",1134,187.3,0.183,1.3,0
"1136",1135,187.5,0.183,1.3,0
"1137",1136,187.8,0.183,1.3,0
"1138",1137,187.8,0.183,1.3,0
"1139",1138,188,0.183,1.3,0
"1140",1139,188.3,0.183,1.3,0
"1141",1140,188.5,0.19,1.4,0
"1142",1141,188.8,0.19,1.4,0
"1143",1142,188.8,0.19,1.4,0
"1144",1143,189,0.19,1.4,0
"1145",1144,189.3,0.19,1.4,0
"1146",1145,189.5,0.19,1.4,0
"1147",1146,189.5,0.19,1.4,0
"1148",1147,189.7,0.19,1.4,0
"1149",1148,190,0.19,1.4,0
"1150",1149,190.2,0.19,1.4,0
"1151",1150,190.5,0.193,1.3,0
"1152",1151,190.5,0.193,1.3,0
"1153",1152,190.7,0.193,1.3,0
"1154",1153,191,0.193,1.3,0
"1155",1154,191.2,0.193,1.3,0
"1156",1155,191.5,0.193,1.3,0
"1157",1156,191.5,0.193,1.3,0
"1158",1157,191.7,0.193,1.3,0
"1159",1158,191.9,0.193,1.3,0
"1160",1159,192.2,0.193,1.3,0
"1161",1160,192.4,0.193,1.3,-1.2
"1162",1161,192.4,0.193,1.3,-1.2
"1163",1162,192.7,0.193,1.3,-1.2
"1164",1163,192.9,0.193,1.3,-1.2
"1165",1164,193.2,0.193,1.3,-1.2
"1166",1165,193.4,0.193,1.3,-1.2
"1167",1166,193.4,0.193,1.3,-1.2
"1168",1167,193.7,0.193,1.3,-1.2
"1169",1168,193.9,0.193,1.3,-1.2
"1170",1169,194.1,0.193,1.3,-1.2
"1171",1170,194.1,0.19,1.3,-9.1
"1172",1171,194.4,0.19,1.3,-9.1
"1173",1172,194.6,0.19,1.3,-9.1
"1174",1173,194.9,0.19,1.3,-9.1
"1175",1174,195.1,0.19,1.3,-9.1
"1176",1175,195.1,0.19,1.3,-9.1
"1177",1176,195.4,0.19,1.3,-9.1
"1178",1177,195.6,0.19,1.3,-9.1
"1179",1178,195.8,0.19,1.3,-9.1
"1180",1179,196.1,0.19,1.3,-9.1
"1181",1180,196.1,0.187,1.5,-18.3
"1182",1181,196.3,0.187,1.5,-18.3
"1183",1182,196.6,0.187,1.5,-18.3
"1184",1183,196.8,0.187,1.5,-18.3
"1185",1184,196.8,0.187,1.5,-18.3
"1186",1185,197.1,0.187,1.5,-18.3
"1187",1186,197.3,0.187,1.5,-18.3
"1188",1187,197.6,0.187,1.5,-18.3
"1189",1188,197.6,0.187,1.5,-18.3
"1190",1189,197.8,0.187,1.5,-18.3
"1191",1190,198,0.187,1.5,-24.9
"1192",1191,198.3,0.187,1.5,-24.9
"1193",1192,198.5,0.187,1.5,-24.9
"1194",1193,198.5,0.187,1.5,-24.9
"1195",1194,198.8,0.187,1.5,-24.9
"1196",1195,199,0.187,1.5,-24.9
"1197",1196,199.3,0.187,1.5,-24.9
"1198",1197,199.3,0.187,1.5,-24.9
"1199",1198,199.5,0.187,1.5,-24.9
"1200",1199,199.8,0.187,1.5,-24.9
"1201",1200,200,0.19,1.5,-33.7
"1202",1201,200,0.19,1.5,-33.7
"1203",1202,200.2,0.19,1.5,-33.7
"1204",1203,200.5,0.19,1.5,-33.7
"1205",1204,200.7,0.19,1.5,-33.7
"1206",1205,201,0.19,1.5,-33.7
"1207",1206,201,0.19,1.5,-33.7
"1208",1207,201.2,0.19,1.5,-33.7
"1209",1208,201.5,0.19,1.5,-33.7
"1210",1209,201.7,0.19,1.5,-33.7
"1211",1210,202,0.193,1.5,-38.7
"1212",1211,202,0.193,1.5,-38.7
"1213",1212,202.2,0.193,1.5,-38.7
"1214",1213,202.4,0.193,1.5,-38.7
"1215",1214,202.7,0.193,1.5,-38.7
"1216",1215,202.9,0.193,1.5,-38.7
"1217",1216,202.9,0.193,1.5,-38.7
"1218",1217,203.2,0.193,1.5,-38.7
"1219",1218,203.4,0.193,1.5,-38.7
"1220",1219,203.7,0.193,1.5,-38.7
"1221",1220,203.7,0.193,1.5,-43.7
"1222",1221,203.9,0.193,1.5,-43.7
"1223",1222,204.2,0.193,1.5,-43.7
"1224",1223,204.4,0.193,1.5,-43.7
"1225",1224,204.6,0.193,1.5,-43.7
"1226",1225,204.6,0.193,1.5,-43.7
"1227",1226,204.9,0.193,1.5,-43.7
"1228",1227,205.1,0.193,1.5,-43.7
"1229",1228,205.4,0.193,1.5,-43.7
"1230",1229,205.6,0.193,1.5,-43.7
"1231",1230,205.6,0.19,1.6,-47.6
"1232",1231,205.9,0.19,1.6,-47.6
"1233",1232,206.1,0.19,1.6,-47.6
"1234",1233,206.3,0.19,1.6,-47.6
"1235",1234,206.6,0.19,1.6,-47.6
"1236",1235,206.6,0.19,1.6,-47.6
"1237",1236,206.8,0.19,1.6,-47.6
"1238",1237,207.1,0.19,1.6,-47.6
"1239",1238,207.3,0.19,1.6,-47.6
"1240",1239,207.3,0.19,1.6,-47.6
"1241",1240,207.6,0.183,1.7,-50.8
"1242",1241,207.8,0.183,1.7,-50.8
"1243",1242,208.1,0.183,1.7,-50.8
"1244",1243,208.1,0.183,1.7,-50.8
"1245",1244,208.3,0.183,1.7,-50.8
"1246",1245,208.5,0.183,1.7,-50.8
"1247",1246,208.8,0.183,1.7,-50.8
"1248",1247,208.8,0.183,1.7,-50.8
"1249",1248,209,0.183,1.7,-50.8
"1250",1249,209.3,0.183,1.7,-50.8
"1251",1250,209.5,0.183,1.7,-53.8
"1252",1251,209.5,0.183,1.7,-53.8
"1253",1252,209.8,0.183,1.7,-53.8
"1254",1253,210,0.183,1.7,-53.8
"1255",1254,210.3,0.183,1.7,-53.8
"1256",1255,210.5,0.183,1.7,-53.8
"1257",1256,210.5,0.183,1.7,-53.8
"1258",1257,210.7,0.183,1.7,-53.8
"1259",1258,211,0.183,1.7,-53.8
"1260",1259,211.2,0.183,1.7,-53.8
"1261",1260,211.2,0.187,1.8,-56.5
